generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
2,600,1900,0,420,13,1,569,7,,,,,,,,
2,350,2150,0,491,1,1,471,35,,,,,,,,
2,100,2400,0,0,3,1,632,103,,,,,,,,
2,300,2200,0,362,2,1,587,68,,,,,,,,
3,200,2300,0,29,33,1,968,102,,,,,,,,
3,400,2100,0,289,12,1,703,29,,,,,,,,
3,800,1700,0,488,16,1,508,18,,,,,,,,
3,50,2450,0,17,21,1,979,66,,,,,,,,
3,700,1800,0,478,10,1,514,8,,,,,,,,
3,650,1850,0,425,15,1,572,12,,,,,,,,
3,500,2000,0,361,11,1,637,5,,,,,,,,
3,150,2350,0,22,26,1,969,101,,,,,,,,
3,550,1950,0,399,10,1,597,10,,,,,,,,
3,250,2250,0,18,23,1,975,66,,,,,,,,
3,450,2050,0,337,4,1,658,24,,,,,,,,
3,600,1900,0,359,13,1,637,8,,,,,,,,
3,750,1750,0,603,17,1,386,23,,,,,,,,
3,100,2400,0,40,43,1,956,103,,,,,,,,
3,300,2200,0,140,32,1,853,70,,,,,,,,
3,350,2150,0,249,4,1,746,36,,,,,,,,
4,400,2100,0,187,16,1,804,29,,,,,,,,
4,50,2450,0,24,32,1,971,66,,,,,,,,
4,800,1700,0,474,20,1,514,19,,,,,,,,
4,200,2300,0,27,39,1,968,103,,,,,,,,
4,650,1850,0,372,20,1,619,13,,,,,,,,
4,550,1950,0,286,15,1,708,11,,,,,,,,
4,250,2250,0,15,29,1,979,67,,,,,,,,
4,500,2000,0,285,14,1,710,6,,,,,,,,
4,150,2350,0,22,33,1,967,102,,,,,,,,
4,700,1800,0,416,17,1,574,8,,,,,,,,
4,450,2050,0,195,6,1,798,26,,,,,,,,
4,750,1750,0,503,19,1,482,25,,,,,,,,
4,100,2400,0,36,51,1,953,103,,,,,,,,
4,600,1900,0,312,17,1,684,10,,,,,,,,
4,350,2150,0,121,7,1,875,36,,,,,,,,
4,300,2200,0,86,43,1,907,70,,,,,,,,
5,400,2100,0,143,17,1,850,29,,,,,,,,
5,50,2450,0,26,36,1,969,68,,,,,,,,
5,650,1850,0,357,25,1,642,16,,,,,,,,
5,500,2000,0,255,16,1,741,6,,,,,,,,
5,250,2250,0,11,30,1,985,67,,,,,,,,
5,700,1800,0,326,22,1,670,8,,,,,,,,
5,150,2350,0,20,37,1,969,103,,,,,,,,
5,800,1700,0,435,27,1,554,21,,,,,,,,
5,550,1950,0,230,18,1,769,12,,,,,,,,
5,200,2300,0,25,44,1,968,104,,,,,,,,
5,750,1750,0,426,25,1,571,26,,,,,,,,
5,450,2050,0,123,8,1,867,26,,,,,,,,
5,100,2400,0,26,56,1,969,105,,,,,,,,
5,600,1900,0,296,19,1,699,11,,,,,,,,
5,350,2150,0,91,13,1,903,36,,,,,,,,
5,300,2200,0,78,46,1,916,72,,,,,,,,
6,50,2450,0,22,40,1,970,70,,,,,,,,
6,500,2000,0,244,21,1,747,7,,,,,,,,
6,650,1850,0,352,27,1,643,21,,,,,,,,
6,400,2100,0,133,18,1,858,29,,,,,,,,
6,550,1950,0,194,23,1,803,12,,,,,,,,
6,200,2300,0,20,49,1,972,104,,,,,,,,
6,250,2250,0,13,32,1,978,67,,,,,,,,
6,150,2350,0,18,40,1,976,103,,,,,,,,
6,750,1750,0,343,25,1,651,28,,,,,,,,
6,800,1700,0,370,29,1,627,22,,,,,,,,
6,700,1800,0,237,25,1,758,9,,,,,,,,
6,450,2050,0,111,10,1,879,26,,,,,,,,
6,100,2400,0,18,59,1,976,105,,,,,,,,
6,600,1900,0,286,24,1,707,12,,,,,,,,
6,350,2150,0,89,18,1,908,38,,,,,,,,
6,300,2200,0,80,52,1,909,72,,,,,,,,
7,500,2000,0,216,25,1,779,7,,,,,,,,
7,50,2450,0,14,43,1,979,72,,,,,,,,
7,650,1850,0,374,28,1,619,21,,,,,,,,
7,550,1950,0,229,26,1,766,15,,,,,,,,
7,150,2350,0,16,44,1,979,103,,,,,,,,
7,200,2300,0,18,54,1,971,104,,,,,,,,
7,750,1750,0,252,31,1,743,30,,,,,,,,
7,250,2250,0,20,37,1,972,67,,,,,,,,
7,800,1700,0,317,32,1,677,23,,,,,,,,
7,400,2100,0,146,24,1,849,30,,,,,,,,
7,700,1800,0,207,28,1,783,13,,,,,,,,
7,100,2400,0,26,66,1,966,105,,,,,,,,
7,600,1900,0,274,29,1,721,12,,,,,,,,
7,450,2050,0,79,12,1,915,26,,,,,,,,
7,350,2150,0,105,25,1,890,39,,,,,,,,
7,300,2200,0,92,58,1,895,72,,,,,,,,
8,500,2000,0,202,30,1,788,10,,,,,,,,
8,50,2450,0,15,51,1,969,72,,,,,,,,
8,150,2350,0,20,47,1,970,103,,,,,,,,
8,650,1850,0,318,30,1,674,22,,,,,,,,
8,550,1950,0,258,29,1,740,15,,,,,,,,
8,400,2100,0,140,29,1,848,31,,,,,,,,
8,800,1700,0,284,34,1,712,25,,,,,,,,
8,750,1750,0,203,32,1,791,31,,,,,,,,
8,250,2250,0,22,41,1,970,67,,,,,,,,
8,700,1800,0,188,31,1,804,13,,,,,,,,
8,100,2400,0,30,71,1,966,105,,,,,,,,
8,200,2300,0,25,62,1,967,105,,,,,,,,
8,600,1900,0,287,32,1,707,12,,,,,,,,
8,350,2150,0,100,29,1,888,41,,,,,,,,
8,450,2050,0,73,14,1,922,27,,,,,,,,
8,300,2200,0,108,60,1,886,72,,,,,,,,
9,500,2000,0,157,32,1,836,12,,,,,,,,
9,50,2450,0,16,53,1,972,72,,,,,,,,
9,550,1950,0,242,29,1,748,16,,,,,,,,
9,150,2350,0,20,51,1,968,103,,,,,,,,
9,750,1750,0,156,37,1,838,31,,,,,,,,
9,800,1700,0,277,36,1,714,25,,,,,,,,
9,400,2100,0,129,35,1,858,31,,,,,,,,
9,650,1850,0,256,32,1,737,23,,,,,,,,
9,100,2400,0,33,76,1,957,106,,,,,,,,
9,700,1800,0,189,33,1,797,14,,,,,,,,
9,200,2300,0,36,66,1,957,105,,,,,,,,
9,250,2250,0,35,42,1,948,67,,,,,,,,
9,600,1900,0,262,32,1,727,13,,,,,,,,
9,350,2150,0,120,34,1,870,41,,,,,,,,
9,450,2050,0,65,15,1,928,27,,,,,,,,
9,300,2200,0,106,63,1,889,72,,,,,,,,
10,500,2000,0,116,40,1,871,12,,,,,,,,
10,50,2450,0,28,59,1,956,73,,,,,,,,
10,550,1950,0,217,29,1,773,17,,,,,,,,
10,750,1750,0,135,41,1,856,31,,,,,,,,
10,400,2100,0,161,38,1,829,31,,,,,,,,
10,150,2350,0,26,55,1,961,104,,,,,,,,
10,650,1850,0,200,34,1,791,23,,,,,,,,
10,100,2400,0,33,86,1,951,108,,,,,,,,
10,200,2300,0,63,73,1,924,105,,,,,,,,
10,800,1700,0,310,40,1,681,26,,,,,,,,
10,700,1800,0,211,35,1,778,16,,,,,,,,
10,250,2250,0,64,45,1,924,67,,,,,,,,
10,350,2150,0,131,36,1,859,41,,,,,,,,
10,600,1900,0,278,37,1,712,16,,,,,,,,
10,450,2050,0,67,18,1,924,29,,,,,,,,
10,300,2200,0,110,66,1,879,72,,,,,,,,
11,50,2450,0,28,69,1,962,73,,,,,,,,
11,500,2000,0,98,41,1,893,14,,,,,,,,
11,400,2100,0,190,46,1,799,31,,,,,,,,
11,650,1850,0,200,38,1,788,25,,,,,,,,
11,550,1950,0,175,33,1,813,17,,,,,,,,
11,750,1750,0,109,43,1,885,32,,,,,,,,
11,150,2350,0,26,60,1,962,104,,,,,,,,
11,800,1700,0,364,42,1,627,28,,,,,,,,
11,700,1800,0,220,39,1,762,18,,,,,,,,
11,100,2400,0,33,93,1,944,108,,,,,,,,
11,200,2300,0,102,80,1,881,107,,,,,,,,
11,600,1900,0,302,43,1,684,16,,,,,,,,
11,350,2150,0,113,40,1,863,41,,,,,,,,
11,250,2250,0,106,47,1,869,68,,,,,,,,
11,450,2050,0,83,22,1,906,29,,,,,,,,
11,300,2200,0,98,70,1,895,73,,,,,,,,
12,50,2450,0,25,72,1,957,73,,,,,,,,
12,500,2000,0,72,44,1,910,14,,,,,,,,
12,400,2100,0,181,49,1,796,34,,,,,,,,
12,650,1850,0,215,41,1,773,27,,,,,,,,
12,550,1950,0,172,36,1,813,17,,,,,,,,
12,750,1750,0,109,47,1,878,32,,,,,,,,
12,150,2350,0,38,64,1,953,104,,,,,,,,
12,700,1800,0,214,42,1,773,19,,,,,,,,
12,800,1700,0,368,45,1,618,29,,,,,,,,
12,100,2400,0,27,96,1,963,108,,,,,,,,
12,600,1900,0,381,47,1,603,18,,,,,,,,
12,200,2300,0,167,87,1,821,108,,,,,,,,
12,350,2150,0,80,46,1,908,41,,,,,,,,
12,250,2250,0,142,50,1,836,71,,,,,,,,
12,450,2050,0,117,27,1,870,31,,,,,,,,
12,300,2200,0,93,75,1,893,73,,,,,,,,
13,50,2450,0,12,75,1,974,73,,,,,,,,
13,500,2000,0,65,50,1,920,14,,,,,,,,
13,650,1850,0,251,44,1,735,28,,,,,,,,
13,400,2100,0,148,49,1,829,37,,,,,,,,
13,550,1950,0,190,39,1,805,18,,,,,,,,
13,750,1750,0,147,50,1,844,33,,,,,,,,
13,150,2350,0,52,67,1,940,104,,,,,,,,
13,800,1700,0,320,47,1,660,30,,,,,,,,
13,700,1800,0,182,42,1,805,20,,,,,,,,
13,350,2150,0,63,50,1,921,41,,,,,,,,
13,100,2400,0,27,103,1,961,108,,,,,,,,
13,600,1900,0,479,48,1,510,19,,,,,,,,
13,200,2300,0,174,94,1,810,110,,,,,,,,
13,250,2250,0,108,52,1,874,72,,,,,,,,
13,450,2050,0,185,33,1,802,32,,,,,,,,
13,300,2200,0,98,80,1,888,74,,,,,,,,
14,50,2450,0,8,76,1,979,73,,,,,,,,
14,500,2000,0,75,55,1,916,14,,,,,,,,
14,650,1850,0,264,45,1,713,28,,,,,,,,
14,550,1950,0,234,43,1,758,19,,,,,,,,
14,750,1750,0,230,51,1,752,33,,,,,,,,
14,400,2100,0,160,52,1,815,37,,,,,,,,
14,150,2350,0,70,68,1,923,104,,,,,,,,
14,800,1700,0,298,50,1,681,32,,,,,,,,
14,700,1800,0,155,42,1,831,20,,,,,,,,
14,350,2150,0,73,54,1,910,41,,,,,,,,
14,600,1900,0,574,49,1,408,20,,,,,,,,
14,200,2300,0,128,99,1,857,110,,,,,,,,
14,250,2250,0,44,54,1,940,72,,,,,,,,
14,100,2400,0,35,105,1,954,108,,,,,,,,
14,450,2050,0,227,36,1,754,35,,,,,,,,
14,300,2200,0,90,84,1,898,74,,,,,,,,
15,50,2450,0,16,80,1,975,73,,,,,,,,
15,500,2000,0,59,58,1,928,14,,,,,,,,
15,650,1850,0,234,50,1,745,28,,,,,,,,
15,550,1950,0,255,43,1,737,23,,,,,,,,
15,750,1750,0,315,53,1,670,34,,,,,,,,
15,400,2100,0,155,53,1,825,39,,,,,,,,
15,800,1700,0,240,53,1,740,34,,,,,,,,
15,700,1800,0,159,47,1,824,21,,,,,,,,
15,150,2350,0,92,70,1,902,105,,,,,,,,
15,350,2150,0,102,57,1,890,42,,,,,,,,
15,600,1900,0,582,49,1,403,22,,,,,,,,
15,250,2250,0,14,56,1,974,72,,,,,,,,
15,200,2300,0,62,103,1,921,110,,,,,,,,
15,450,2050,0,282,37,1,703,35,,,,,,,,
15,100,2400,0,43,108,1,937,108,,,,,,,,
15,300,2200,0,82,88,1,890,74,,,,,,,,
16,50,2450,0,37,81,1,953,73,,,,,,,,
16,500,2000,0,46,60,1,935,14,,,,,,,,
16,650,1850,0,188,54,1,799,28,,,,,,,,
16,550,1950,0,223,46,1,770,25,,,,,,,,
16,750,1750,0,390,55,1,594,36,,,,,,,,
16,400,2100,0,129,56,1,857,39,,,,,,,,
16,800,1700,0,232,60,1,740,34,,,,,,,,
16,700,1800,0,144,50,1,838,23,,,,,,,,
16,150,2350,0,84,71,1,909,106,,,,,,,,
16,350,2150,0,167,65,1,827,42,,,,,,,,
16,600,1900,0,503,49,1,474,26,,,,,,,,
16,250,2250,0,9,58,1,979,72,,,,,,,,
16,200,2300,0,35,104,1,953,110,,,,,,,,
16,450,2050,0,247,40,1,746,35,,,,,,,,
16,100,2400,0,31,113,1,946,109,,,,,,,,
16,300,2200,0,34,88,1,949,75,,,,,,,,
17,50,2450,0,45,83,1,936,75,,,,,,,,
17,500,2000,0,49,65,1,944,14,,,,,,,,
17,650,1850,0,136,58,1,850,29,,,,,,,,
17,550,1950,0,171,47,1,818,27,,,,,,,,
17,750,1750,0,416,58,1,556,38,,,,,,,,
17,800,1700,0,250,66,1,744,34,,,,,,,,
17,700,1800,0,160,54,1,827,24,,,,,,,,
17,400,2100,0,104,59,1,889,40,,,,,,,,
17,350,2150,0,252,69,1,737,43,,,,,,,,
17,150,2350,0,64,75,1,923,107,,,,,,,,
17,600,1900,0,350,54,1,617,27,,,,,,,,
17,250,2250,0,14,63,1,975,72,,,,,,,,
17,200,2300,0,35,111,1,949,111,,,,,,,,
17,450,2050,0,194,43,1,789,36,,,,,,,,
17,100,2400,0,17,118,1,973,109,,,,,,,,
17,300,2200,0,12,92,1,967,75,,,,,,,,
18,50,2450,0,47,86,1,938,75,,,,,,,,
18,500,2000,0,83,69,1,903,14,,,,,,,,
18,650,1850,0,104,60,1,887,31,,,,,,,,
18,750,1750,0,407,61,1,580,39,,,,,,,,
18,550,1950,0,188,52,1,796,27,,,,,,,,
18,800,1700,0,301,69,1,677,37,,,,,,,,
18,700,1800,0,211,59,1,778,25,,,,,,,,
18,400,2100,0,79,65,1,906,41,,,,,,,,
18,350,2150,0,297,72,1,691,43,,,,,,,,
18,150,2350,0,38,78,1,951,107,,,,,,,,
18,600,1900,0,235,57,1,739,28,,,,,,,,
18,250,2250,0,12,65,1,977,73,,,,,,,,
18,200,2300,0,34,115,1,942,111,,,,,,,,
18,450,2050,0,197,45,1,793,36,,,,,,,,
18,300,2200,0,2,94,1,974,76,,,,,,,,
18,100,2400,0,8,119,1,984,109,,,,,,,,
19,500,2000,0,148,71,1,845,14,,,,,,,,
19,50,2450,0,29,88,1,960,75,,,,,,,,
19,750,1750,0,374,61,1,605,42,,,,,,,,
19,800,1700,0,375,73,1,608,38,,,,,,,,
19,650,1850,0,87,65,1,906,31,,,,,,,,
19,700,1800,0,296,62,1,696,27,,,,,,,,
19,350,2150,0,248,76,1,735,47,,,,,,,,
19,550,1950,0,200,53,1,787,27,,,,,,,,
19,400,2100,0,81,68,1,906,41,,,,,,,,
19,150,2350,0,27,78,1,955,107,,,,,,,,
19,600,1900,0,180,64,1,809,28,,,,,,,,
19,250,2250,0,7,67,1,987,73,,,,,,,,
19,200,2300,0,25,118,1,958,111,,,,,,,,
19,450,2050,0,211,50,1,782,36,,,,,,,,
19,100,2400,0,9,119,1,987,109,,,,,,,,
19,300,2200,0,4,99,1,984,76,,,,,,,,
20,500,2000,0,231,73,1,762,15,,,,,,,,
20,50,2450,0,33,94,1,946,75,,,,,,,,
20,750,1750,0,388,63,1,598,43,,,,,,,,
20,800,1700,0,393,73,1,597,39,,,,,,,,
20,650,1850,0,83,69,1,908,31,,,,,,,,
20,700,1800,0,391,64,1,586,31,,,,,,,,
20,150,2350,0,18,78,1,970,108,,,,,,,,
20,550,1950,0,233,56,1,754,28,,,,,,,,
20,350,2150,0,163,82,1,830,47,,,,,,,,
20,400,2100,0,98,71,1,888,42,,,,,,,,
20,600,1900,0,203,68,1,785,28,,,,,,,,
20,200,2300,0,23,121,1,954,111,,,,,,,,
20,250,2250,0,3,68,1,985,74,,,,,,,,
20,450,2050,0,217,56,1,776,37,,,,,,,,
20,100,2400,0,10,123,1,981,109,,,,,,,,
20,300,2200,0,6,104,1,974,77,,,,,,,,
21,500,2000,0,307,73,1,682,19,,,,,,,,
21,50,2450,0,26,103,1,961,75,,,,,,,,
21,750,1750,0,435,64,1,548,45,,,,,,,,
21,800,1700,0,346,79,1,640,39,,,,,,,,
21,150,2350,0,14,81,1,977,108,,,,,,,,
21,700,1800,0,400,65,1,584,36,,,,,,,,
21,650,1850,0,95,78,1,893,31,,,,,,,,
21,550,1950,0,237,61,1,752,28,,,,,,,,
21,400,2100,0,91,71,1,893,43,,,,,,,,
21,350,2150,0,116,92,1,871,48,,,,,,,,
21,600,1900,0,257,72,1,723,28,,,,,,,,
21,200,2300,0,22,125,1,962,111,,,,,,,,
21,250,2250,0,3,70,1,987,74,,,,,,,,
21,450,2050,0,180,60,1,800,38,,,,,,,,
21,100,2400,0,10,125,1,984,109,,,,,,,,
21,300,2200,0,8,106,1,982,77,,,,,,,,
22,500,2000,0,342,74,1,648,19,,,,,,,,
22,50,2450,0,21,107,1,968,76,,,,,,,,
22,800,1700,0,281,81,1,711,39,,,,,,,,
22,750,1750,0,469,65,1,514,46,,,,,,,,
22,700,1800,0,342,67,1,643,38,,,,,,,,
22,150,2350,0,14,84,1,978,109,,,,,,,,
22,550,1950,0,206,62,1,785,29,,,,,,,,
22,400,2100,0,99,75,1,884,44,,,,,,,,
22,350,2150,0,78,96,1,914,49,,,,,,,,
22,200,2300,0,29,128,1,965,111,,,,,,,,
22,650,1850,0,139,84,1,854,32,,,,,,,,
22,600,1900,0,319,73,1,667,28,,,,,,,,
22,250,2250,0,7,72,1,983,74,,,,,,,,
22,450,2050,0,186,63,1,800,39,,,,,,,,
22,100,2400,0,10,125,1,980,109,,,,,,,,
23,500,2000,0,333,77,1,656,22,,,,,,,,
23,50,2450,0,27,109,1,957,76,,,,,,,,
22,300,2200,0,7,108,1,978,77,,,,,,,,
23,800,1700,0,196,85,1,796,39,,,,,,,,
23,700,1800,0,276,68,1,715,43,,,,,,,,
23,750,1750,0,488,66,1,501,47,,,,,,,,
23,550,1950,0,160,64,1,836,29,,,,,,,,
23,150,2350,0,8,90,1,983,110,,,,,,,,
23,400,2100,0,144,78,1,836,44,,,,,,,,
23,650,1850,0,182,90,1,808,32,,,,,,,,
23,200,2300,0,38,133,1,952,111,,,,,,,,
23,350,2150,0,79,99,1,908,49,,,,,,,,
23,250,2250,0,3,72,1,981,76,,,,,,,,
23,600,1900,0,374,73,1,612,29,,,,,,,,
23,450,2050,0,181,65,1,786,39,,,,,,,,
23,100,2400,0,4,125,1,985,109,,,,,,,,
24,500,2000,0,287,77,1,698,22,,,,,,,,
24,50,2450,0,24,112,1,964,76,,,,,,,,
23,300,2200,0,9,113,1,976,77,,,,,,,,
24,800,1700,0,161,90,1,822,39,,,,,,,,
24,700,1800,0,262,74,1,730,44,,,,,,,,
24,550,1950,0,129,65,1,861,29,,,,,,,,
24,400,2100,0,224,81,1,764,46,,,,,,,,
24,150,2350,0,7,94,1,986,110,,,,,,,,
24,750,1750,0,504,70,1,483,49,,,,,,,,
24,650,1850,0,248,93,1,734,34,,,,,,,,
24,200,2300,0,34,135,1,956,112,,,,,,,,
24,600,1900,0,394,73,1,593,31,,,,,,,,
24,350,2150,0,86,102,1,898,51,,,,,,,,
24,450,2050,0,182,68,1,803,39,,,,,,,,
24,250,2250,0,2,73,1,992,76,,,,,,,,
24,100,2400,0,5,130,1,987,109,,,,,,,,
25,500,2000,0,276,79,1,716,22,,,,,,,,
25,50,2450,0,29,118,1,958,76,,,,,,,,
24,300,2200,0,4,115,1,969,77,,,,,,,,
25,700,1800,0,324,76,1,658,45,,,,,,,,
25,800,1700,0,133,91,1,860,40,,,,,,,,
25,550,1950,0,143,68,1,841,29,,,,,,,,
25,400,2100,0,291,84,1,692,47,,,,,,,,
25,150,2350,0,6,96,1,979,112,,,,,,,,
25,750,1750,0,501,71,1,488,51,,,,,,,,
25,200,2300,0,35,139,1,956,112,,,,,,,,
25,600,1900,0,360,75,1,628,32,,,,,,,,
25,450,2050,0,199,73,1,778,40,,,,,,,,
25,650,1850,0,322,100,1,662,35,,,,,,,,
25,350,2150,0,108,108,1,878,52,,,,,,,,
25,250,2250,0,1,73,1,988,76,,,,,,,,
25,100,2400,0,10,135,1,974,109,,,,,,,,
26,50,2450,0,27,122,1,956,77,,,,,,,,
26,500,2000,0,277,79,1,705,24,,,,,,,,
25,300,2200,0,4,118,1,986,77,,,,,,,,
26,550,1950,0,217,70,1,774,29,,,,,,,,
26,700,1800,0,403,78,1,587,49,,,,,,,,
26,400,2100,0,380,90,1,604,50,,,,,,,,
26,800,1700,0,119,94,1,870,41,,,,,,,,
26,750,1750,0,477,73,1,506,53,,,,,,,,
26,150,2350,0,2,97,1,980,114,,,,,,,,
26,200,2300,0,35,142,1,955,112,,,,,,,,
26,600,1900,0,335,76,1,647,33,,,,,,,,
26,450,2050,0,219,77,1,757,41,,,,,,,,
26,350,2150,0,94,114,1,892,52,,,,,,,,
26,650,1850,0,291,105,1,688,36,,,,,,,,
26,100,2400,0,7,136,1,975,109,,,,,,,,
26,250,2250,0,1,74,1,986,76,,,,,,,,
27,500,2000,0,283,82,1,703,24,,,,,,,,
27,50,2450,0,20,127,1,969,78,,,,,,,,
26,300,2200,0,1,119,1,992,77,,,,,,,,
27,550,1950,0,315,70,1,669,31,,,,,,,,
27,700,1800,0,487,81,1,497,53,,,,,,,,
27,400,2100,0,405,91,1,581,50,,,,,,,,
27,800,1700,0,102,96,1,894,43,,,,,,,,
27,750,1750,0,376,74,1,597,53,,,,,,,,
27,150,2350,0,0,99,1,986,114,,,,,,,,
27,200,2300,0,43,144,1,947,112,,,,,,,,
27,350,2150,0,81,118,1,910,52,,,,,,,,
27,600,1900,0,293,77,1,688,35,,,,,,,,
27,650,1850,0,255,110,1,735,39,,,,,,,,
27,100,2400,0,9,139,1,979,109,,,,,,,,
27,450,2050,0,244,77,1,740,43,,,,,,,,
27,250,2250,0,1,76,1,982,76,,,,,,,,
28,50,2450,0,28,133,1,955,78,,,,,,,,
28,500,2000,0,249,83,1,738,26,,,,,,,,
27,300,2200,0,2,121,1,990,77,,,,,,,,
28,550,1950,0,410,72,1,578,31,,,,,,,,
28,700,1800,0,509,83,1,479,55,,,,,,,,
28,400,2100,0,414,93,1,570,50,,,,,,,,
28,800,1700,0,119,98,1,872,43,,,,,,,,
28,750,1750,0,291,74,1,691,55,,,,,,,,
28,200,2300,0,30,147,1,960,114,,,,,,,,
28,150,2350,0,2,101,1,987,114,,,,,,,,
28,350,2150,0,53,123,1,936,52,,,,,,,,
28,600,1900,0,260,78,1,724,35,,,,,,,,
28,450,2050,0,250,79,1,735,44,,,,,,,,
28,250,2250,0,1,77,1,991,76,,,,,,,,
28,650,1850,0,162,112,1,826,41,,,,,,,,
28,100,2400,0,5,139,1,988,109,,,,,,,,
29,50,2450,0,32,138,1,938,78,,,,,,,,
29,500,2000,0,191,86,1,778,27,,,,,,,,
28,300,2200,0,1,121,1,991,77,,,,,,,,
29,550,1950,0,422,72,1,568,33,,,,,,,,
29,700,1800,0,456,88,1,523,58,,,,,,,,
29,400,2100,0,314,95,1,668,51,,,,,,,,
29,750,1750,0,201,77,1,783,56,,,,,,,,
29,800,1700,0,150,100,1,833,44,,,,,,,,
29,150,2350,0,2,104,1,975,114,,,,,,,,
29,200,2300,0,22,151,1,972,114,,,,,,,,
29,350,2150,0,50,129,1,939,52,,,,,,,,
29,450,2050,0,207,81,1,781,44,,,,,,,,
29,250,2250,0,0,77,1,975,76,,,,,,,,
29,650,1850,0,110,116,1,868,43,,,,,,,,
29,600,1900,0,226,84,1,758,36,,,,,,,,
29,100,2400,0,4,140,1,986,109,,,,,,,,
30,50,2450,0,30,142,1,952,78,,,,,,,,
29,300,2200,0,6,128,1,980,77,,,,,,,,
30,500,2000,0,155,90,1,833,27,,,,,,,,
30,550,1950,0,292,73,1,693,33,,,,,,,,
30,700,1800,0,385,94,1,599,58,,,,,,,,
30,400,2100,0,193,95,1,777,52,,,,,,,,
30,750,1750,0,162,82,1,821,56,,,,,,,,
30,800,1700,0,174,103,1,812,45,,,,,,,,
30,150,2350,0,2,104,1,972,114,,,,,,,,
30,200,2300,0,14,157,1,977,114,,,,,,,,
30,350,2150,0,44,132,1,942,52,,,,,,,,
30,450,2050,0,181,83,1,810,46,,,,,,,,
30,250,2250,0,0,77,1,992,76,,,,,,,,
30,650,1850,0,139,122,1,844,44,,,,,,,,
30,600,1900,0,233,85,1,723,36,,,,,,,,
30,300,2200,0,6,132,1,978,77,,,,,,,,
30,100,2400,0,6,146,1,978,110,,,,,,,,
31,50,2450,0,28,145,1,954,79,,,,,,,,
31,500,2000,0,133,96,1,857,28,,,,,,,,
31,550,1950,0,115,75,1,875,33,,,,,,,,
31,700,1800,0,366,98,1,620,58,,,,,,,,
31,400,2100,0,132,99,1,853,52,,,,,,,,
31,750,1750,0,143,84,1,833,56,,,,,,,,
31,800,1700,0,164,104,1,799,47,,,,,,,,
31,150,2350,0,5,106,1,979,114,,,,,,,,
31,200,2300,0,10,161,1,982,114,,,,,,,,
31,350,2150,0,38,136,1,952,52,,,,,,,,
31,450,2050,0,152,84,1,835,46,,,,,,,,
31,650,1850,0,263,126,1,709,47,,,,,,,,
31,100,2400,0,3,147,1,980,110,,,,,,,,
31,600,1900,0,257,91,1,727,36,,,,,,,,
31,250,2250,0,2,80,1,988,76,,,,,,,,
32,50,2450,0,25,152,1,964,81,,,,,,,,
31,300,2200,0,5,134,1,984,77,,,,,,,,
32,700,1800,0,353,103,1,631,62,,,,,,,,
